TSNE1,TSNE2,celltype,pre,tech,pro
-13.238823,17.568335,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99635905
-19.172726,16.212238,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99569917
-4.7442713,54.573734,B,B,scATAC-seq,0.9912916
-11.102211,24.452312,Monocytes,Naive CD4+ T,scATAC-seq,0.99516124
-3.4147415,55.026154,B,B,scATAC-seq,0.99058515
56.238976,-17.819628,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99464214
-2.734742,55.61786,B,B,scATAC-seq,0.9906825
-34.125576,15.056472,NK,Naive CD4+ T,scATAC-seq,0.9951397
-16.768715,-40.05899,NK,NK,scATAC-seq,0.9962835
-7.7539463,-43.11508,NK,NK,scATAC-seq,0.9966149
47.636086,-23.607746,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9048331
-55.47978,0.8696473,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.91321343
-11.956574,-36.017784,NK,NK,scATAC-seq,0.99640477
28.933867,-8.013873,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99573344
-20.671999,-5.2193093,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99651897
18.992905,-4.6458116,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956026
-11.902692,-37.939007,NK,NK,scATAC-seq,0.99686986
31.116623,-2.6487677,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9946255
14.313673,-13.625275,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9937727
13.4949045,-13.513161,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9944013
53.478046,-19.881313,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9926536
59.09827,-11.616151,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9913436
-14.800693,-42.3421,NK,NK,scATAC-seq,0.99618286
-10.430205,16.681143,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99660397
15.907395,-17.794903,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.99388075
18.063456,-8.110373,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953556
-25.493952,19.677736,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960716
-22.563362,-32.42738,Effector CD8+ T,NK,scATAC-seq,0.9960238
-21.036673,-33.354782,unknown,NK,scATAC-seq,0.9960187
25.380514,10.493182,Effector CD8+ T,NK,scATAC-seq,0.65183926
13.617657,-10.745332,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9951037
21.282763,-13.835012,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9959125
-7.6588416,-42.123463,NK,NK,scATAC-seq,0.9960509
-8.146427,6.065365,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962613
25.559805,-4.3807025,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958973
20.866932,29.372158,DC,Monocytes,scATAC-seq,0.99304056
-29.51629,-36.35611,Effector CD8+ T,NK,scATAC-seq,0.99465066
23.16672,1.8651438,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99577844
-14.758844,-44.966034,NK,NK,scATAC-seq,0.9964502
58.429913,-15.173614,unknown,Naive CD8+ T,scATAC-seq,0.99416983
21.468157,31.89617,Monocytes,Monocytes,scATAC-seq,0.9911514
26.164639,1.5098506,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949293
-55.011208,-0.38580158,Effector CD8+ T,NK,scATAC-seq,0.82137954
22.400711,-8.851227,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99564254
49.889988,-22.061281,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9923808
55.238556,-22.451302,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9942808
13.439783,-10.210613,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9943514
20.227722,30.017237,DC,Monocytes,scATAC-seq,0.9920189
52.934235,-18.392096,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99246573
-20.98953,12.103389,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997537
-26.771868,7.572314,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9952968
21.003042,-16.596685,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99505687
-15.578359,-37.4229,Effector CD8+ T,NK,scATAC-seq,0.99597114
-19.30499,24.352818,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99624676
14.438491,-6.213687,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99512035
-11.65043,14.723917,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99607986
47.884445,-22.294865,Naive CD4+ T,Naive CD8+ T,scATAC-seq,0.81700534
-15.943899,-2.3852963,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969406
55.663063,-14.503802,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950675
55.671207,-19.598274,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99180084
-22.466898,-33.39018,unknown,NK,scATAC-seq,0.9959214
23.74112,2.3607051,Monocytes,Effector CD4+ T,scATAC-seq,0.9940958
62.441612,-11.049811,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948127
-15.566111,-38.56828,Effector CD8+ T,NK,scATAC-seq,0.99531823
-10.878422,5.092535,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972873
17.59011,-13.51936,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9954913
-20.319836,14.8456545,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99743384
14.287808,-10.253945,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99441963
-10.350287,3.419154,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963903
-10.462071,6.3609467,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99678516
-21.283497,23.08356,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99725807
22.8149,-13.29938,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99487126
-22.913397,6.8064814,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970493
-29.180843,13.709841,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99531364
-55.531483,0.5940178,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.8024739
-20.63742,-32.052742,Effector CD4+ T,NK,scATAC-seq,0.99488693
-7.3167953,48.793377,DC,B,scATAC-seq,0.99133486
-30.654924,6.479181,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99573624
21.62647,33.550594,Monocytes,Monocytes,scATAC-seq,0.9917892
-22.405138,15.345473,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99563843
5.009496,10.9030485,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.8828147
-54.715042,1.524556,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.8862425
55.667953,-12.580556,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99472344
-11.856174,-39.57239,NK,NK,scATAC-seq,0.9966634
-7.1330585,-42.15916,NK,NK,scATAC-seq,0.9960134
-20.030302,-35.911842,unknown,NK,scATAC-seq,0.99696165
-17.83232,-34.724716,unknown,NK,scATAC-seq,0.9957854
-10.859102,7.7641263,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973677
-14.147413,9.28566,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997247
-10.980511,-40.513096,NK,NK,scATAC-seq,0.9964636
-19.657251,12.450374,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968555
16.662134,31.89671,Monocytes,Monocytes,scATAC-seq,0.8870104
-9.139228,16.082855,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99587375
-2.575907,55.920467,B,B,scATAC-seq,0.9910744
-10.847667,17.516108,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99680966
23.280554,32.940464,DC,Monocytes,scATAC-seq,0.99316615
-14.6752205,-34.879505,NK,NK,scATAC-seq,0.99636924
-55.757088,12.287049,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9884597
22.09679,33.59238,Monocytes,Monocytes,scATAC-seq,0.9912545
57.091793,-18.783695,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99430686
14.065637,-8.663234,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99481803
52.214,-19.32066,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99456364
26.680065,-8.165378,unknown,Effector CD4+ T,scATAC-seq,0.9951355
-18.155832,9.480164,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99634004
-24.342716,5.6185775,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964045
23.39167,32.984726,Monocytes,Monocytes,scATAC-seq,0.99335325
22.362278,32.169964,Monocytes,Monocytes,scATAC-seq,0.9917493
-19.7468,-38.62683,unknown,NK,scATAC-seq,0.9961331
-18.49548,8.680021,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99752396
4.457621,9.69996,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9267987
21.420444,38.163895,Monocytes,Monocytes,scATAC-seq,0.9914021
58.537,-12.675558,Effector CD8+ T,Naive CD8+ T,scATAC-seq,0.99400747
-18.601957,11.015506,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99725
25.55715,29.051176,Monocytes,Monocytes,scATAC-seq,0.99295133
62.473965,-14.67351,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99439055
22.264698,36.665524,Monocytes,Monocytes,scATAC-seq,0.9921799
14.189914,1.7321314,Monocytes,Effector CD4+ T,scATAC-seq,0.9939559
56.90053,-13.59439,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950481
-10.334583,-38.947742,NK,NK,scATAC-seq,0.9962513
-16.168062,9.725759,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9955979
24.011286,-5.095897,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99290717
18.27,-3.2952514,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953375
-13.674553,-36.859364,NK,NK,scATAC-seq,0.9963744
15.9948225,-14.489012,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99315214
-22.456964,-33.154804,Effector CD4+ T,NK,scATAC-seq,0.9958593
23.28786,1.7972528,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99534094
-2.9205687,16.000044,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9951161
-10.346225,0.5781222,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99742705
20.521137,-14.103216,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9950997
-19.090248,-6.3683567,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966186
57.57675,-9.530246,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9951207
-2.5025187,14.571133,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.92833203
19.287998,-11.636592,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9944449
-14.770619,6.454208,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973564
24.906912,-1.9680687,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9933522
55.477566,-19.563055,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99437404
51.82313,-6.827454,DC,Naive CD8+ T,scATAC-seq,0.7926829
-13.155055,-1.5881673,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965418
55.90452,-12.09537,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99457693
51.313427,-15.358796,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99455714
-2.1893647,51.21174,B,B,scATAC-seq,0.9904919
-17.852507,14.089096,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968453
-9.411356,6.403435,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99569786
18.11719,-2.875396,Monocytes,Effector CD4+ T,scATAC-seq,0.9928342
-30.181585,-35.65183,Effector CD8+ T,NK,scATAC-seq,0.9903825
-3.6303308,53.26844,B,B,scATAC-seq,0.9915535
60.835945,-10.8388195,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99373686
-29.415388,-36.728813,Effector CD4+ T,NK,scATAC-seq,0.99411255
-18.045286,-32.817463,Effector CD8+ T,NK,scATAC-seq,0.9958631
-20.760168,-36.323883,Monocytes,NK,scATAC-seq,0.9963158
-21.650356,0.6852426,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99685174
-29.86682,-36.113533,Effector CD8+ T,NK,scATAC-seq,0.9926686
-12.190847,7.6892166,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99690056
-21.932121,16.992668,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964838
-29.667124,-36.34795,Effector CD8+ T,NK,scATAC-seq,0.993668
21.40528,-11.282428,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99503773
54.515156,-15.452354,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99464357
-11.78396,-38.873814,NK,NK,scATAC-seq,0.9965565
22.693766,1.2803438,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99544597
25.277313,30.176922,DC,Monocytes,scATAC-seq,0.992
50.460648,-18.55544,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99370253
25.049646,-3.4997334,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9951807
-28.950102,-36.8536,Effector CD4+ T,NK,scATAC-seq,0.9954982
16.638636,0.2571672,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99309933
17.30474,-6.785451,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955149
20.365023,9.2147045,Monocytes,Effector CD4+ T,scATAC-seq,0.82965815
54.526814,-11.0991125,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9944935
-11.933794,-39.730663,NK,NK,scATAC-seq,0.9960206
58.699394,-19.979288,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9930494
-13.280558,-40.300335,NK,NK,scATAC-seq,0.99647564
-15.770586,-38.1025,Effector CD8+ T,NK,scATAC-seq,0.99487066
57.426727,-19.10611,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9922776
-17.380362,9.382787,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99636734
-0.56743747,50.2717,B,B,scATAC-seq,0.99049664
-22.329931,8.911881,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967115
-54.94625,-0.59264255,Effector CD8+ T,NK,scATAC-seq,0.8925418
-10.930565,-36.63469,Effector CD8+ T,NK,scATAC-seq,0.996289
25.371191,10.844261,Effector CD4+ T,NK,scATAC-seq,0.5943458
26.555857,-7.909656,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9941626
-29.421265,-35.856388,Effector CD4+ T,NK,scATAC-seq,0.99452645
25.839308,-8.514666,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99518085
-8.669531,-41.21117,NK,NK,scATAC-seq,0.9958775
-16.198856,6.5957947,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99640346
18.135418,-9.408243,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99424666
-19.870083,10.60169,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957236
5.4260044,9.096266,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.8121044
-29.475143,-35.93093,Effector CD8+ T,NK,scATAC-seq,0.9946526
-28.501009,9.349299,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99541736
-20.107208,-36.116066,unknown,NK,scATAC-seq,0.99604505
28.548054,-7.9674954,Monocytes,Effector CD4+ T,scATAC-seq,0.9956779
-22.267466,-31.7703,Effector CD8+ T,NK,scATAC-seq,0.99636567
25.621601,31.331686,Monocytes,Monocytes,scATAC-seq,0.98818797
59.065155,-11.881049,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9943811
23.897018,-7.288688,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954157
-25.6134,-32.49134,Effector CD8+ T,NK,scATAC-seq,0.9946689
15.687665,32.86838,Monocytes,Monocytes,scATAC-seq,0.79951406
12.762488,-2.2985816,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99532926
-19.228897,-37.66547,unknown,NK,scATAC-seq,0.9958561
55.60495,-19.360624,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9945939
-14.676093,-35.418026,NK,NK,scATAC-seq,0.99644864
-25.183561,4.3443613,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967045
6.428864,9.059887,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.73730266
5.7812734,10.859026,Monocytes,Naive CD4+ T,scATAC-seq,0.89089525
-23.201021,5.7507963,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99741745
-15.164534,-9.423627,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.5990553
57.52477,-15.813902,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99515414
14.893079,-2.3005822,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9946743
4.6716995,10.674494,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9231419
-10.928981,18.95993,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99706954
58.21092,-18.22994,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99416673
-12.815429,-38.783978,NK,NK,scATAC-seq,0.9963899
21.511892,-7.244954,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99387676
-14.497099,12.749919,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967032
-13.236437,12.053603,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99663264
-6.9139266,-37.37704,Effector CD8+ T,NK,scATAC-seq,0.9963916
60.895943,-18.9372,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939406
23.106455,-4.767942,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99510866
57.188026,-16.395885,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9946694
11.545984,-13.84874,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9930373
63.133747,-16.47168,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9946219
8.465456,10.655115,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.5983637
29.191734,-7.709744,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956878
54.614582,-18.438345,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9952055
-15.540831,-34.148,NK,NK,scATAC-seq,0.9959345
-23.668459,13.005528,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957287
56.286636,-14.042917,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948862
13.619465,-16.042591,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9935999
-8.696391,19.723679,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9954846
18.382658,9.050264,Monocytes,Effector CD4+ T,scATAC-seq,0.54772276
-19.94021,-35.562473,Effector CD8+ T,NK,scATAC-seq,0.99651515
57.55354,-18.09018,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9946386
9.27405,-9.44797,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9261871
-20.433079,-37.685844,Effector CD4+ T,NK,scATAC-seq,0.9966035
31.293634,-11.848804,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9929804
-6.9661036,6.5488353,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968119
20.272032,35.232838,Monocytes,Monocytes,scATAC-seq,0.8841427
14.594434,-13.054434,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9946591
-3.6973279,1.582211,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961881
54.964912,-19.456848,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99407023
25.585054,31.504229,Monocytes,Monocytes,scATAC-seq,0.9925977
16.907148,-8.052483,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9934596
10.255464,-9.347903,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99447256
-22.15547,-33.81908,Monocytes,NK,scATAC-seq,0.99613947
13.840252,-13.142144,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99448425
20.003466,33.45595,Monocytes,Monocytes,scATAC-seq,0.99177516
-14.337911,-28.084412,Monocytes,NK,scATAC-seq,0.72805405
49.592525,-18.107641,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99341464
12.583002,-11.410539,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952762
-6.3246217,-39.704147,NK,NK,scATAC-seq,0.996197
29.289059,-7.908811,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99565434
18.023859,10.632107,Monocytes,Naive CD4+ T,scATAC-seq,0.4677551
-11.4859295,20.474943,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99627507
-55.250042,0.5606892,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.7398606
-53.577816,11.625374,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9745521
27.204021,-1.1339061,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9935787
-17.306978,-39.520775,unknown,NK,scATAC-seq,0.9964619
16.420038,-16.738684,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9946144
53.32526,-23.486128,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99388313
-22.021824,-32.04157,Effector CD8+ T,NK,scATAC-seq,0.9954912
16.591122,-10.9350815,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99361897
24.722378,9.985516,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.7855133
-22.695152,-39.195442,Effector CD4+ T,NK,scATAC-seq,0.9955297
-17.054834,-38.88003,NK,NK,scATAC-seq,0.99646914
20.791534,-6.753276,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956007
12.729025,-2.2472677,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9942095
63.1029,-8.666614,Effector CD8+ T,Naive CD8+ T,scATAC-seq,0.7105632
-0.8991759,54.02244,B,B,scATAC-seq,0.9890071
-54.640987,1.4406061,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.7053218
28.144289,-4.7599626,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955676
27.826399,-5.3379793,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952394
-9.71976,15.324267,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99641126
-29.294655,-35.642605,Effector CD8+ T,NK,scATAC-seq,0.9930131
-8.934659,-40.46023,NK,NK,scATAC-seq,0.99657494
-21.249485,17.073614,DC,Naive CD4+ T,scATAC-seq,0.99712914
52.470844,-19.210886,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9943039
-56.913326,7.9210644,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9897329
20.332949,34.884296,Monocytes,Monocytes,scATAC-seq,0.9909765
-54.625202,-0.47512287,Effector CD8+ T,NK,scATAC-seq,0.872097
22.033422,1.7879255,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955878
-3.6377766,-43.269714,DC,NK,scATAC-seq,0.84417754
24.874678,-14.168107,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9945169
-20.069637,-37.05053,unknown,NK,scATAC-seq,0.9965862
51.48764,-9.437266,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9929549
21.65276,1.1612998,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9936605
20.842255,32.18871,Monocytes,Monocytes,scATAC-seq,0.9922593
16.01075,-14.3611145,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947968
-24.832066,-33.493187,Effector CD8+ T,NK,scATAC-seq,0.9948508
-18.726124,14.071374,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99683446
53.130302,-20.518759,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99391395
23.752638,-1.4833316,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9942106
6.5934305,9.692595,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.69105476
-9.604323,5.60813,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99668914
-17.434692,9.162729,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9959138
-22.140244,2.6266503,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973546
7.6201615,9.391067,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.88278204
-26.54639,23.064257,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965783
-30.564953,3.744809,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970932
18.830456,-14.809124,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948832
-22.844044,8.830688,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996128
21.970936,-6.0809736,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958391
20.483057,-21.966839,unknown,Effector CD4+ T,scATAC-seq,0.9942625
57.54435,-15.536556,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9945867
22.563112,-2.318573,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954455
-13.757972,19.695623,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99630994
20.43479,31.76827,Monocytes,Monocytes,scATAC-seq,0.99036765
18.431082,33.27104,Monocytes,Monocytes,scATAC-seq,0.9910158
-22.14845,8.808172,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964244
54.03557,-16.46016,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9926226
28.498926,-8.296075,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954651
54.47098,-19.972126,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99448216
14.949813,-0.2852248,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99514246
17.450865,-13.163444,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99306786
60.501072,-11.609554,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99389416
13.976231,-12.085768,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9933242
-22.088947,-35.084496,Effector CD8+ T,NK,scATAC-seq,0.9948803
27.340902,-11.709713,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947043
-7.855954,-42.370556,NK,NK,scATAC-seq,0.9962943
21.116041,33.25572,Monocytes,Monocytes,scATAC-seq,0.99234796
-23.357454,16.843185,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966035
18.111534,1.1127113,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9945515
-54.648693,0.1554447,Effector CD8+ T,NK,scATAC-seq,0.6414314
10.546016,-9.323161,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9930298
12.667875,-13.697077,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9938885
-3.0788934,53.788692,B,B,scATAC-seq,0.9913277
24.387684,32.53662,Monocytes,Monocytes,scATAC-seq,0.9908879
28.858154,-7.5876527,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956797
-10.020474,9.012177,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99719536
-9.861995,-39.13939,NK,NK,scATAC-seq,0.9958902
-24.586544,-40.560097,Monocytes,NK,scATAC-seq,0.9952493
19.81142,0.6838058,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957967
24.063711,-3.6233497,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957878
-19.726831,-10.296325,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.88639486
22.609509,30.524965,DC,Monocytes,scATAC-seq,0.9915705
-9.300627,-42.955082,NK,NK,scATAC-seq,0.9964652
-18.209366,4.699644,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960848
