TSNE1,TSNE2,celltype,pre,tech,pro
-20.346792,-29.717525,Effector CD8+ T,NK,scATAC-seq,0.9932774
20.68586,31.817135,Monocytes,Monocytes,scATAC-seq,0.9924027
-19.508049,1.0054861,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997308
23.885353,-1.588196,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958341
-12.44998,11.807091,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9956968
-28.787914,-35.2925,Effector CD8+ T,NK,scATAC-seq,0.9953543
-18.404379,-39.097137,NK,NK,scATAC-seq,0.9969388
22.08738,32.894363,Monocytes,Monocytes,scATAC-seq,0.9929871
46.44142,-17.087843,DC,Naive CD8+ T,scATAC-seq,0.6851924
24.972769,9.970767,Monocytes,Effector CD4+ T,scATAC-seq,0.96057165
-3.968147,6.0747323,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9951485
-2.28567,55.243443,B,B,scATAC-seq,0.9904579
-24.140888,-29.650784,Effector CD4+ T,NK,scATAC-seq,0.9945116
57.124634,-17.605556,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9943024
-21.022173,9.548648,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99706453
-15.812471,-34.47553,NK,NK,scATAC-seq,0.99655354
-20.509413,-30.476398,Effector CD8+ T,NK,scATAC-seq,0.99487007
-15.758039,-33.56719,NK,NK,scATAC-seq,0.99620193
23.541275,2.9341614,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99428165
-10.959389,-47.500965,NK,NK,scATAC-seq,0.9959214
-16.894682,-31.969608,Naive CD8+ T,NK,scATAC-seq,0.99553645
59.37078,-16.765402,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99465805
-14.140449,14.301338,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99681205
-4.9046926,52.675365,B,B,scATAC-seq,0.9914938
23.592743,-6.1601224,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954661
24.427086,36.88435,Monocytes,Monocytes,scATAC-seq,0.99313015
24.593397,37.09154,Monocytes,Monocytes,scATAC-seq,0.9927113
-15.48839,-40.09891,NK,NK,scATAC-seq,0.99618894
18.826706,-15.805222,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947003
-16.632006,-5.3137336,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99675304
-2.7528772,9.974692,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9878001
59.512047,-13.342674,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9954454
18.70891,-8.795018,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99565804
21.328789,7.9277363,Monocytes,Effector CD4+ T,scATAC-seq,0.99153906
-13.679278,-38.46987,NK,NK,scATAC-seq,0.99603504
-9.171494,3.5257776,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99643046
22.340559,-1.4018308,Monocytes,Effector CD4+ T,scATAC-seq,0.99568605
-4.7954397,53.137768,B,B,scATAC-seq,0.9915849
-22.01345,-33.7533,unknown,NK,scATAC-seq,0.9963806
-16.616978,-35.879208,NK,NK,scATAC-seq,0.99628216
-3.9844282,48.832863,B,B,scATAC-seq,0.99138427
29.376682,-6.5392513,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956334
22.459185,-13.336556,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949555
-11.774834,4.3409643,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99605775
-10.965878,15.33912,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99641365
-17.879892,-36.203167,NK,NK,scATAC-seq,0.99645483
-23.184702,14.987961,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99703324
-10.17092,-41.07144,NK,NK,scATAC-seq,0.9963731
-14.347965,58.30253,DC,B,scATAC-seq,0.9916905
21.130928,-7.7147574,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99578106
-11.411905,11.976035,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962663
53.447178,-15.576334,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9935268
-22.768068,5.338781,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99694675
-23.26341,12.012222,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99721944
-55.971634,6.898933,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9846171
-17.516222,10.034313,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99682695
14.828419,-14.743488,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9946866
8.38442,10.04477,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9032865
62.21745,-12.39685,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9953614
24.06251,37.81557,Monocytes,Monocytes,scATAC-seq,0.9921766
-24.605213,13.929582,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99558556
15.56583,-10.820025,Monocytes,Effector CD4+ T,scATAC-seq,0.9931289
-4.581095,49.401783,B,B,scATAC-seq,0.9907154
-13.474078,-6.0576286,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99722505
23.330475,-2.7632387,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99600047
59.38862,-10.0163555,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9956453
-19.323967,-35.965023,Effector CD4+ T,NK,scATAC-seq,0.9969031
-22.297857,0.6940712,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99742484
27.430119,-1.3050991,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953982
29.885479,-3.0166633,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99536407
-24.73696,10.08428,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99706995
26.843262,-12.853054,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99506736
25.86958,-2.2031245,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9950696
22.79505,1.1605073,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99579704
55.886726,-16.445677,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9952714
26.452723,26.678091,Monocytes,Monocytes,scATAC-seq,0.9291961
-18.138247,17.28036,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966702
50.617203,-21.264616,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99066156
-14.957658,-38.17238,NK,NK,scATAC-seq,0.99648005
60.418446,-12.268327,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948949
-25.535336,11.253388,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99723226
-56.990906,7.600604,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9896505
57.258495,-13.880911,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99467754
-14.272222,-28.149366,Monocytes,NK,scATAC-seq,0.8865023
25.317911,-4.270191,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99548304
14.155224,-13.085249,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99418336
-21.592548,6.847387,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99698985
-19.694853,2.0085073,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99733895
54.949924,-17.769855,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948295
62.70889,-10.470713,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948421
55.98364,-20.407211,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948147
-54.886322,9.560541,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9860372
59.51279,-11.655574,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939318
-15.493417,-39.46278,NK,NK,scATAC-seq,0.99543923
-15.896722,-34.032963,NK,NK,scATAC-seq,0.99651057
18.351746,-5.5459256,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99558926
-22.176367,-30.555891,Effector CD8+ T,NK,scATAC-seq,0.9954921
18.707563,1.1366045,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995918
-10.033346,4.1618476,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997109
16.933752,-15.973374,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.99518365
16.612577,-10.454415,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99457514
-3.219533,54.268993,B,B,scATAC-seq,0.9908386
-5.075677,5.655271,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99658847
-10.078732,-40.19568,NK,NK,scATAC-seq,0.9966485
-2.307947,50.04675,B,B,scATAC-seq,0.99193364
-22.026598,3.9951997,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996161
-10.118465,-38.541363,NK,NK,scATAC-seq,0.9964328
52.426617,-16.636683,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9945035
-12.486086,8.243737,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957196
-18.050396,-35.473866,Effector CD8+ T,NK,scATAC-seq,0.9961416
-28.231651,9.608003,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972907
23.852655,30.980879,Monocytes,Monocytes,scATAC-seq,0.99324787
-13.988424,-35.733418,NK,NK,scATAC-seq,0.99684626
-25.45148,-34.129322,Effector CD8+ T,NK,scATAC-seq,0.9944997
30.248093,2.2055452,DC,Effector CD4+ T,scATAC-seq,0.9939148
-22.490232,19.578054,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99679714
60.268787,-15.233168,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99531305
-6.9769254,7.079517,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9958384
59.396145,-12.694503,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9951498
-6.5014496,-4.7435546,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99645376
60.06102,-15.416399,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99526167
-10.729669,-37.82763,NK,NK,scATAC-seq,0.99646604
34.61784,-0.5757764,Monocytes,Effector CD4+ T,scATAC-seq,0.52325135
-6.59054,53.673508,B,B,scATAC-seq,0.9909837
-9.288828,-42.15633,NK,NK,scATAC-seq,0.9965491
-23.675787,11.569223,Monocytes,Naive CD4+ T,scATAC-seq,0.9961636
-20.667645,-36.341034,Monocytes,NK,scATAC-seq,0.99533516
25.285147,-0.71503294,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99596953
-17.254023,-35.246033,unknown,NK,scATAC-seq,0.99645644
-2.7106614,52.70502,B,B,scATAC-seq,0.9912936
-26.795628,7.2954164,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973239
-4.2909784,54.248314,B,B,scATAC-seq,0.99144286
-14.844646,6.2344847,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99713886
-21.505936,-30.739424,Effector CD8+ T,NK,scATAC-seq,0.99450207
-11.139639,-39.80405,NK,NK,scATAC-seq,0.9968279
-26.537865,8.670234,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99667126
60.208534,-14.399043,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.995329
21.248152,32.028797,Monocytes,Monocytes,scATAC-seq,0.9929611
-3.8427367,45.693115,B,B,scATAC-seq,0.9893551
-13.106493,12.482982,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965283
20.75373,32.759216,Monocytes,Monocytes,scATAC-seq,0.99098855
23.394424,-3.052358,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954803
-23.43265,-30.746353,Effector CD8+ T,NK,scATAC-seq,0.9948966
19.511335,-8.806313,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99547416
-29.206165,13.256408,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964869
-13.528406,-38.37282,NK,NK,scATAC-seq,0.99624556
-22.467434,13.289219,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99558324
-29.978746,-35.736,Effector CD8+ T,NK,scATAC-seq,0.9905681
-16.403812,14.987904,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967302
-12.596009,11.637391,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996015
-7.9399266,-38.41616,NK,NK,scATAC-seq,0.9969664
19.841215,-8.200778,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954774
52.99292,-16.14133,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9938717
55.09876,-22.143007,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9945093
-9.04613,7.3841043,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99730897
-8.312722,-40.66391,NK,NK,scATAC-seq,0.9965222
-23.078707,8.136182,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965933
55.125423,-16.639364,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99512285
-18.888474,-31.596933,unknown,NK,scATAC-seq,0.99638295
18.410877,-8.632463,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9957782
6.787721,8.911303,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.72252303
62.927475,-12.183676,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99478275
-28.928352,12.62134,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967348
-22.188452,13.922902,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963056
-20.838507,-36.539883,unknown,NK,scATAC-seq,0.9962114
57.331894,-15.158063,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9952526
51.398567,-19.730186,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99432784
-16.912792,13.269038,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99660337
20.008266,33.343082,Monocytes,Monocytes,scATAC-seq,0.99220455
57.595123,-12.881971,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9949715
-16.102982,12.887992,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964986
21.961071,0.9576531,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949679
-7.6137147,-40.6457,unknown,NK,scATAC-seq,0.9962076
-2.0858693,50.833588,B,B,scATAC-seq,0.9915944
-10.970989,-42.860813,NK,NK,scATAC-seq,0.9966074
-9.676592,4.091298,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99668413
-20.844059,8.599518,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961583
27.103731,-0.07610795,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99543816
28.962093,-3.0221157,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948131
-13.080393,13.306843,B,Naive CD4+ T,scATAC-seq,0.99630034
61.12921,-11.3146105,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99453354
-22.309908,-29.539303,Effector CD8+ T,NK,scATAC-seq,0.9920597
14.41442,-10.381711,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99545705
-3.9650776,50.38182,B,B,scATAC-seq,0.99065465
-28.747696,-36.092335,Effector CD4+ T,NK,scATAC-seq,0.9955308
-29.994362,-35.768295,Effector CD8+ T,NK,scATAC-seq,0.990777
-14.53689,-39.014866,NK,NK,scATAC-seq,0.99646014
-23.882582,12.638277,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99609166
-13.771027,-32.63469,NK,NK,scATAC-seq,0.99642605
-16.197922,-40.245014,NK,NK,scATAC-seq,0.99667156
-25.077892,16.2017,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967631
18.10887,-14.021287,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948933
-16.87995,18.011806,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99699956
-29.422731,-36.306217,Effector CD4+ T,NK,scATAC-seq,0.99515283
28.222368,0.8784509,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9940335
33.139904,-1.8687838,Naive CD8+ T,Effector CD4+ T,scATAC-seq,0.9944377
-10.934194,-38.929737,NK,NK,scATAC-seq,0.9963302
-20.603252,4.3640776,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99675995
-2.8137412,53.20683,B,B,scATAC-seq,0.991865
26.105507,-6.470728,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948061
-5.4826803,-40.041443,NK,NK,scATAC-seq,0.9966425
-23.156132,11.505583,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99698323
14.217835,-12.953952,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99462694
21.380604,-12.287621,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99568534
-7.5305247,-41.360447,NK,NK,scATAC-seq,0.9963314
-34.123245,15.079332,NK,Naive CD4+ T,scATAC-seq,0.9956464
-21.103893,-32.04431,unknown,NK,scATAC-seq,0.99612904
59.098095,-15.550387,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.995288
21.435587,0.6855605,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99424756
61.688503,-15.827835,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950891
-11.355562,15.346635,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9953412
-25.011354,11.392324,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973278
-23.820332,15.773058,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957333
20.917652,-1.0918388,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9954194
58.64168,-12.697685,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99500185
54.90754,-22.472645,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99255
14.659203,-14.894172,B,Effector CD4+ T,scATAC-seq,0.9917978
25.61695,-1.564077,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99597114
-23.099035,-36.015972,Monocytes,NK,scATAC-seq,0.9957696
-26.093113,10.017947,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99713254
-4.8117924,-42.205456,NK,NK,scATAC-seq,0.9944852
-11.554001,10.625741,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963607
21.64934,37.92955,Monocytes,Monocytes,scATAC-seq,0.9930294
62.063114,-9.828483,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99429023
61.69847,-11.771025,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9947507
25.251263,10.646746,Monocytes,NK,scATAC-seq,0.7979912
17.31241,-8.110677,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955598
-14.741983,-36.7887,NK,NK,scATAC-seq,0.9966157
-2.1865716,54.308434,B,B,scATAC-seq,0.99166495
46.98455,-24.84561,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.6340512
24.03484,-6.507749,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953204
19.509455,32.699844,Monocytes,Monocytes,scATAC-seq,0.99206525
-3.0623386,10.884535,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99583685
-18.83081,0.80931365,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996606
7.945347,10.082428,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.840591
-6.64787,53.58196,B,B,scATAC-seq,0.9915394
28.950155,-1.7523065,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9944418
-18.470158,19.31325,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967734
-25.475523,14.71274,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99612916
-29.700962,-36.346622,Effector CD8+ T,NK,scATAC-seq,0.9936805
15.313398,-11.387346,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953092
-12.836311,-37.10508,NK,NK,scATAC-seq,0.9968168
-29.519001,7.468871,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973533
60.89717,-12.594714,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9934237
-21.059223,8.793668,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969421
21.39052,-8.544885,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9953648
-6.163094,55.50979,B,B,scATAC-seq,0.99103934
59.346004,-10.302693,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9946755
18.713512,-13.99674,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954176
-21.537386,-36.363766,Effector CD4+ T,NK,scATAC-seq,0.9966216
11.736453,-10.631373,Monocytes,Effector CD4+ T,scATAC-seq,0.99407345
23.732782,0.82026374,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954249
5.2952957,9.100437,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.88820904
-1.3701241,52.687958,B,B,scATAC-seq,0.99156284
13.324077,-7.110467,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9943915
-5.9980645,52.61226,B,B,scATAC-seq,0.99102986
-20.570862,9.062126,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996657
-28.952486,-35.764572,Effector CD8+ T,NK,scATAC-seq,0.99561006
14.830096,-12.327907,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.99460584
-24.1277,14.925608,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962786
-5.00998,51.464104,B,B,scATAC-seq,0.9912374
58.085102,-17.710655,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939469
7.994656,7.998658,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.91494
-25.052156,0.6480831,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9975171
-15.782933,-33.89841,NK,NK,scATAC-seq,0.99637526
18.595692,-17.07059,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9944313
55.88716,-11.00414,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99510777
21.420952,34.969135,Monocytes,Monocytes,scATAC-seq,0.99229515
-2.8565125,15.928992,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99596393
28.260338,-0.8913415,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99547184
21.567122,-11.101328,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99589986
-14.520066,-37.414394,NK,NK,scATAC-seq,0.99653554
-10.756672,-40.89156,NK,NK,scATAC-seq,0.99656576
-16.471722,2.7944808,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99679714
26.439833,1.3855003,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956905
25.545992,-0.30328232,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99566525
-16.480394,-42.16136,NK,NK,scATAC-seq,0.9966023
-11.03308,6.733964,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9968514
29.398306,-6.9053555,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995765
-19.976208,10.271877,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99701226
-19.871424,-36.61831,unknown,NK,scATAC-seq,0.99669635
-20.284224,-32.067722,unknown,NK,scATAC-seq,0.9964992
-30.192602,15.872469,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99643576
-30.099642,2.4310675,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965353
-17.208672,-33.293884,unknown,NK,scATAC-seq,0.9965395
60.079185,-11.433207,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9951578
-18.684217,16.02429,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99588084
-11.237056,-39.691612,NK,NK,scATAC-seq,0.9968156
27.099354,-8.1710005,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949144
57.128834,-16.232246,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950924
-13.270387,15.653301,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996472
25.748398,-2.4060993,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954514
-7.220349,54.303814,B,B,scATAC-seq,0.99199134
-29.084885,-37.38195,Effector CD8+ T,NK,scATAC-seq,0.9956814
-29.76493,9.491311,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99706155
-10.409436,-41.296295,NK,NK,scATAC-seq,0.9965783
-17.346737,8.609871,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99694484
58.070843,-14.054775,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99490744
-16.127996,18.447962,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964862
15.51848,-10.699917,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955734
-29.577623,8.702962,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969086
-13.165829,9.80929,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99753344
-16.316856,8.287769,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997352
19.873363,-4.852648,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99538004
-8.942968,-40.07268,NK,NK,scATAC-seq,0.9967855
-16.080526,-35.65816,NK,NK,scATAC-seq,0.99673826
-3.266893,50.605915,B,B,scATAC-seq,0.9913515
-15.757078,-34.757545,NK,NK,scATAC-seq,0.99632543
-2.918243,52.542347,B,B,scATAC-seq,0.99109405
20.237768,-7.6137195,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99539953
-21.829172,-34.295254,unknown,NK,scATAC-seq,0.9967175
-16.10537,13.705222,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9974376
-16.05363,4.520621,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967945
60.493156,-9.314289,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99408615
-7.9247046,-38.402573,NK,NK,scATAC-seq,0.9967068
20.455568,34.077343,Monocytes,Monocytes,scATAC-seq,0.98964757
-11.256903,16.587515,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960563
18.935736,-0.7263815,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955189
56.066097,-18.77378,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9947885
-27.821327,16.919287,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99604094
51.408844,-14.835254,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950039
-20.276173,14.544692,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99674124
61.428104,-13.504954,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9951815
-11.188801,3.4157076,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99713135
56.505657,-18.76264,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9941246
-17.636272,11.245784,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997191
21.818201,-4.729422,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995814
-15.401583,5.247721,DC,Naive CD4+ T,scATAC-seq,0.9974268
19.46186,-8.858332,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9959174
18.78396,-0.19595128,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99540234
-32.206654,17.158974,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99686193
-16.748125,-37.76278,NK,NK,scATAC-seq,0.9966456
-5.510005,10.105716,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9956321
53.61746,-7.7979946,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99325055
-20.53278,18.484846,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99670744
23.433784,-3.0004737,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956573
31.035587,2.1508846,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99413306
-21.41308,1.0756694,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966864
15.030906,-12.630333,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9944441
-19.061228,8.010376,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973315
